"Plant_id" "Plant_sp" "Plot" "Response" "Type" "Andrena_sp" "Anthophora_sp" "Apis_mellifera" "Cantharidae_sp" "Ceratina_sp" "Chalicodoma_sicula" "Eucera_sp" "Lasioglossum_sp1" "Lasioglossum_sp2" "Malachius_sp" "N_flowers"
"105" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"106" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"107" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"108" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"109" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"110" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"111" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"112" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"113" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"114" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"115" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"116" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"117" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"118" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"119" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"120" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"121" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"122" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"123" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"124" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"125" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"126" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"127" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"128" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"129" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"130" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"131" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"132" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"133" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"134" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"135" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"136" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"137" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"138" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"139" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"140" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"141" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"142" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"143" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"144" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"145" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"146" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"147" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"148" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"149" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"150" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"151" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"152" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"153" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"154" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"155" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"156" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"157" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"158" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"159" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"160" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"161" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"162" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"163" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"164" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"165" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"166" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"167" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"168" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"169" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"170" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"171" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"172" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"173" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"174" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"175" "241" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0.000509943906170321 0 0 0 430
"176" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"177" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"178" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"179" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"180" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"181" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"182" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"183" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"184" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"185" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"186" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"187" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"188" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"189" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"190" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"191" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"192" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"193" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"194" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"195" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"196" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"197" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"198" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"199" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"200" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"201" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"202" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"203" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"204" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"205" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"206" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"207" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"208" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"209" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"210" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"211" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"212" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"213" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"214" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"215" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"216" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"217" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"218" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"219" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"220" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"221" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"222" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"223" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"224" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"225" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"226" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"227" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"228" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"229" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"230" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"231" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"232" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"233" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"234" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"235" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"236" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"237" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"238" "242" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 114
"239" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"240" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"241" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"242" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"243" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"244" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"245" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"246" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"247" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"248" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"249" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"250" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"251" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"252" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"253" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"254" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"255" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"256" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"257" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"258" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"259" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"260" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"261" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"262" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"263" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"264" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"265" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"266" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"267" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"268" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
"269" "243" "SGEN" "A" 1 "binomial" 0 0 0 0 0 0 0 0 0 0 262
